"number_of_crossings" "table_number" "is_alternating" "signature" "minimum_exponent" "maximum_exponent" "norm"
"7560" 13 4582 1 2 -3 10 98.7876510501186
"7561" 13 4583 1 0 -4 9 67.014923711066
"7562" 13 4584 1 4 -2 11 73.0821455623739
"7563" 13 4585 1 2 -3 10 51.7976833458795
"7564" 13 4586 1 2 -3 10 161.446585594122
"7565" 13 4587 1 0 -6 7 115.667627277471
"7566" 13 4588 1 2 -5 8 85.7379729174885
"7567" 13 4589 1 2 -6 7 84.870489570875
"7568" 13 4590 1 2 -4 9 89.5153618101385
"7569" 13 4591 1 2 -4 9 96.0676844729798
"7570" 13 4592 1 0 -5 8 64.3506021727847
"7571" 13 4593 1 2 -7 6 43.0929228528305
"7572" 13 4594 1 0 -6 7 145.089627472125
"7573" 13 4595 1 6 0 13 106.343782140753
"7574" 13 4596 1 0 -6 7 149.435604860421
"7575" 13 4597 1 2 -5 8 75.1997340420829
"7576" 13 4598 1 2 -5 8 145.633100633063
"7577" 13 4599 1 4 -4 9 46.4865571966778
"7578" 13 4600 1 2 -4 9 104.312031904282
"7579" 13 4601 1 2 -5 8 120.685541801825
"7580" 13 4602 1 0 -6 7 85.761296631989
"7581" 13 4603 1 2 -4 9 182.35953498515
"7582" 13 4604 1 2 -5 8 61.4410286372225
"7583" 13 4605 1 2 -4 9 170.783488663278
"7584" 13 4606 1 2 -5 8 95.6504051219858
"7585" 13 4607 1 6 -1 12 42.8368999812078
"7586" 13 4608 1 4 -2 11 78.7083223045695
"7587" 13 4609 1 4 -2 11 110.593851547001
"7588" 13 4610 1 0 -6 7 165.719642770554
"7589" 13 4611 1 0 -6 7 115.173781738727
"7590" 13 4612 1 2 -4 9 176.468127433823
"7591" 13 4613 1 2 -5 8 103.571231526906
"7592" 13 4614 1 4 -2 11 91.4713069765596
"7593" 13 4615 1 0 -6 7 123.097522314627
"7594" 13 4616 1 2 -3 10 55.6506963119061
"7595" 13 4617 1 4 -2 11 73.668174946852
"7596" 13 4618 1 0 -6 7 121.544230632309
"7597" 13 4619 1 2 -3 10 80.1311425102625
"7598" 13 4620 1 0 -6 7 201.516748683577
"7599" 13 4621 1 2 -3 10 125.039993602047
"7600" 13 4622 1 6 1 14 82.7224274305342
"7601" 13 4623 1 6 1 14 61.1637147334921
"7602" 13 4624 1 4 0 13 94.5251289340565
"7603" 13 4625 1 0 -6 7 142.404353866025
"7604" 13 4626 1 4 -3 10 86.3075894692929
"7605" 13 4627 1 2 -4 9 93.0644937664199
"7606" 13 4628 1 2 -4 9 97.288231559629
"7607" 13 4629 1 2 -5 8 138.610966377123
"7608" 13 4630 1 0 -6 7 96.5349677578027
"7609" 13 4631 1 2 -6 7 82.5893455598239
"7610" 13 4632 1 0 -5 8 133.367912182804
"7611" 13 4633 1 4 -1 12 111.440567119878
"7612" 13 4634 1 2 -2 11 117.843116048414
"7613" 13 4635 1 2 -4 9 131.533265754333
"7614" 13 4636 1 4 -3 10 92.7631392310545
"7615" 13 4637 1 0 -6 7 137.655366767882
"7616" 13 4638 1 2 -5 8 100.134908997812
"7617" 13 4639 1 2 -5 8 112.1739720256
"7618" 13 4640 1 2 -5 8 108.724422279449
"7619" 13 4641 1 0 -6 7 102.132267183295
"7620" 13 4642 1 0 -6 7 93.5574689696125
"7621" 13 4643 1 6 -1 12 48.425200051213
"7622" 13 4644 1 2 -5 8 109.265731132867
"7623" 13 4645 1 4 -2 11 104.713895925994
"7624" 13 4646 1 4 -2 11 67.8011799307357
"7625" 13 4647 1 2 -5 8 122.225201983879
"7626" 13 4648 1 2 -3 10 122.282459903291
"7627" 13 4649 1 2 -5 8 70.774289116882
"7628" 13 4650 1 0 -6 7 90.27181176868
"7629" 13 4651 1 4 -4 9 44.977772288098
"7630" 13 4652 1 2 -5 8 62.8251541979803
"7631" 13 4653 1 4 -2 11 99.0908673894825
"7632" 13 4654 1 2 -4 9 108.161915663509
"7633" 13 4655 1 4 0 13 106.306161627631
"7634" 13 4656 1 4 -2 11 66.2646210281173
"7635" 13 4657 1 2 -3 10 87.1837140755084
"7636" 13 4658 1 6 0 13 69.2459385090563
"7637" 13 4659 1 4 -1 12 122.560189294893
"7638" 13 4660 1 4 -1 12 129.734343949472
"7639" 13 4661 1 2 -2 11 76.4525996941896
"7640" 13 4662 1 2 -4 9 120.037494142455
"7641" 13 4663 1 0 -5 8 127.753669223236
"7642" 13 4664 1 2 -4 9 111.081051489442
"7643" 13 4665 1 4 -3 10 81.4432317629894
"7644" 13 4666 1 0 -5 8 110.249716552924
"7645" 13 4667 1 2 -4 9 96.9278081873308
"7646" 13 4668 1 2 -4 9 173.703770828385
"7647" 13 4669 1 2 -4 9 159.508620456701
"7648" 13 4670 1 2 -5 8 96.9793792514677
"7649" 13 4671 1 0 -6 7 150.509135935331
"7650" 13 4672 1 0 -6 7 148.811961884789
"7651" 13 4673 1 2 -5 8 83.5763124336076
"7652" 13 4674 1 0 -6 7 136.83932183404
"7653" 13 4675 1 0 -6 7 115.641687984913
"7654" 13 4676 1 2 -5 8 119.937483715476
"7655" 13 4677 1 0 -6 7 128.21466374795
"7656" 13 4678 1 2 -6 7 62.2655603042324
"7657" 13 4679 1 2 -4 9 187.171044769216
"7658" 13 4680 1 0 -6 7 184.978377114732
"7659" 13 4681 1 0 -6 7 162.987729599501
"7660" 13 4682 1 4 -1 12 155.830035615731
"7661" 13 4683 1 2 -5 8 139.122248400463
"7662" 13 4684 1 0 -6 7 100.36433629532
"7663" 13 4685 1 4 -1 12 107.60576192751
"7664" 13 4686 1 2 -2 11 99.3629709700752
"7665" 13 4687 1 0 -5 8 120.726964676496
"7666" 13 4688 1 0 -5 8 114.424647694454
"7667" 13 4689 1 2 -4 9 92.4283506290143
"7668" 13 4690 1 2 -4 9 109.558203709261
"7669" 13 4691 1 0 -5 8 105.73079021742
"7670" 13 4692 1 0 -6 7 157.318148984788
"7671" 13 4693 1 2 -4 9 141.658038952966
"7672" 13 4694 1 2 -6 7 67.297845433565
"7673" 13 4695 1 0 -6 7 198.557296516648
"7674" 13 4696 1 2 -4 9 178.221771958423
"7675" 13 4697 1 6 0 13 104.980950652964
"7676" 13 4698 1 6 0 13 92.1249151967045
"7677" 13 4699 1 4 -1 12 100.194810244843
"7678" 13 4700 1 2 -2 11 106.597373325988
"7679" 13 4701 1 2 -4 9 106.578609486144
"7680" 13 4702 1 4 -3 10 85.8778201865883
"7681" 13 4703 1 4 -2 11 102.970869667105
"7682" 13 4704 1 4 -1 12 101.730034896288
"7683" 13 4705 1 2 -2 11 105.047608254543
"7684" 13 4706 1 2 -5 8 105.076162853427
"7685" 13 4707 1 2 -3 10 76.0723339986358
"7686" 13 4708 1 4 -2 11 130.793730736607
"7687" 13 4709 1 6 0 13 85.1645466141868
"7688" 13 4710 1 2 -4 9 166.742316164794
"7689" 13 4711 1 2 -4 9 131.57887368419
"7690" 13 4712 1 0 -5 8 116.2454300177
"7691" 13 4713 1 4 -2 11 150.0299970006
"7692" 13 4714 1 0 -6 7 133.83198421902
"7693" 13 4715 1 2 -5 8 130.625418659616
"7694" 13 4716 1 0 -6 7 151.548672049609
"7695" 13 4717 1 4 -3 10 70.6470098447202
"7696" 13 4718 1 2 -4 9 97.5551126287085
"7697" 13 4719 1 0 -5 8 102.318131335556
"7698" 13 4720 1 0 -5 8 121.49485585818
"7699" 13 4721 1 2 -4 9 152.535241829552
"7700" 13 4722 1 0 -6 7 89.481841733393
"7701" 13 4723 1 4 -2 11 127.855387058974
"7702" 13 4724 1 4 -2 11 127.855387058974
"7703" 13 4725 1 2 -3 10 101.138518873869
"7704" 13 4726 1 4 -1 12 144.357195871907
"7705" 13 4727 1 2 -2 11 105.825327781207
"7706" 13 4728 1 4 -3 10 91.5368778143541
"7707" 13 4729 1 0 -5 8 96.4416922290355
"7708" 13 4730 1 0 -6 7 164.526593595078
"7709" 13 4731 1 4 -1 12 149.475750541685
"7710" 13 4732 1 0 -5 8 72.9177618965366
"7711" 13 4733 1 2 -7 6 45.7493169347915
"7712" 13 4734 1 4 -1 12 114.450862818941
"7713" 13 4735 1 2 -2 11 81.5291358963162
"7714" 13 4736 1 0 -6 7 114.555663325739
"7715" 13 4737 1 6 1 14 98.4428768372806
"7716" 13 4738 1 2 -3 10 148.785079897146
"7717" 13 4739 1 10 5 18 44.0567815438214
"7718" 13 4740 1 8 4 17 62.9364759102383
"7719" 13 4741 1 6 1 14 83.5164654424503
"7720" 13 4742 1 4 0 13 60.8358446970205
"7721" 13 4743 1 2 -3 10 110.810649307727
"7722" 13 4744 1 0 -4 9 76.3347889235308
"7723" 13 4745 1 2 -5 8 105.104709694666
"7724" 13 4746 1 2 -4 9 172.328175293537
"7725" 13 4747 1 6 -1 12 49.9299509312797
"7726" 13 4748 1 2 -4 9 127.455874717488
"7727" 13 4749 1 2 -5 8 152.187384496876
"7728" 13 4750 1 6 0 13 90.7358804442873
"7729" 13 4751 1 4 -3 10 83.6122000667367
"7730" 13 4752 1 2 -4 9 84.504437753292
"7731" 13 4753 1 2 -4 9 101.621848044601
"7732" 13 4754 1 0 -5 8 97.8417088975862
"7733" 13 4755 1 2 -2 11 110.67520047418
"7734" 13 4756 1 4 0 13 125.773606134197
"7735" 13 4757 1 6 3 16 136.59795020424
"7736" 13 4758 1 4 -3 10 90.6366371838673
"7737" 13 4759 1 2 -4 9 94.6097246587263
"7738" 13 4760 1 0 -5 8 87.8919791562347
"7739" 13 4761 1 4 -1 12 118.966381805954
"7740" 13 4762 1 2 -4 9 119.703801109238
"7741" 13 4763 1 8 4 17 70.4627561198113
"7742" 13 4764 1 6 3 16 93.397002093215
"7743" 13 4765 1 6 -1 12 47.2334627144782
"7744" 13 4766 1 4 -2 11 74.4244583453585
"7745" 13 4767 1 6 1 14 85.0705589496155
"7746" 13 4768 1 4 0 13 87.2639673633969
"7747" 13 4769 1 4 -2 11 123
"7748" 13 4770 1 8 4 17 92.6012958872607
"7749" 13 4771 1 6 3 16 82.1279489577087
"7750" 13 4772 1 6 3 16 71.2811335487869
"7751" 13 4773 1 4 2 15 56.2583327161408
"7752" 13 4774 1 6 3 16 135.044437130894
"7753" 13 4775 1 2 -4 9 128.588490931343
"7754" 13 4776 1 4 0 13 114.886900906935
"7755" 13 4777 1 4 -2 11 128.992247829085
"7756" 13 4778 1 2 -2 11 77.0649077077239
"7757" 13 4779 1 0 -5 8 95.8697032435169
"7758" 13 4780 1 6 3 16 60.0583050043872
"7759" 13 4781 1 4 2 15 78.3645327938603
"7760" 13 4782 1 4 -2 11 57.7321400954442
"7761" 13 4783 1 2 -3 10 89.481841733393
"7762" 13 4784 1 4 0 13 59.3043000127309
"7763" 13 4785 1 2 -1 12 59.8247440445841
"7764" 13 4786 1 2 -3 10 112.405515878893
"7765" 13 4787 1 8 4 17 88.4364178379021
"7766" 13 4788 1 6 3 16 70.1498396291823
"7767" 13 4789 1 6 3 16 86.6314030822542
"7768" 13 4790 1 4 2 15 57.6454681653294
"7769" 13 4791 1 4 -1 12 136.429468957407
"7770" 13 4792 1 4 -1 12 95.6190357617143
"7771" 13 4793 1 2 -2 11 62.489999199872
"7772" 13 4794 1 2 -4 9 122.339691024622
"7773" 13 4795 1 6 1 14 92.1357693840997
"7774" 13 4796 1 4 0 13 80.2932126645833
"7775" 13 4797 1 6 1 14 113.415166534287
"7776" 13 4798 1 2 -4 9 154.3081332918
"7777" 13 4799 1 8 4 17 74.6793144049944
"7778" 13 4800 1 6 3 16 106.503521068554
"7779" 13 4801 1 8 4 17 80.541914553852
"7780" 13 4802 1 6 3 16 84.338603260903
"7781" 13 4803 1 4 -2 11 97.9438614717635
"7782" 13 4804 1 0 -5 8 87.9033560223954
"7783" 13 4805 1 6 3 16 121.255927690155
"7784" 13 4806 1 4 0 13 69.3902010373223
"7785" 13 4807 1 2 -1 12 49.9299509312797
"7786" 13 4808 1 2 -3 10 104.427008000804
"7787" 13 4809 1 6 1 14 107.009345386279
"7788" 13 4810 1 4 0 13 92.1249151967045
"7789" 13 4811 1 0 -3 10 36.783148315499
"7790" 13 4812 1 6 3 16 78.6956161421969
"7791" 13 4813 1 4 2 15 60.3406993661824
"7792" 13 4814 1 4 0 13 128.73616430514
"7793" 13 4815 1 4 0 13 85.1293134002618
"7794" 13 4816 1 2 -3 10 118.072011924927
"7795" 13 4817 1 4 -2 11 90.5372851371191
"7796" 13 4818 1 2 -3 10 111.440567119878
"7797" 13 4819 1 6 1 14 93.9734004918413
"7798" 13 4820 1 4 0 13 105.190303735658
"7799" 13 4821 1 6 3 16 115.650335062204
"7800" 13 4822 1 10 5 18 22.1585198061603
"7801" 13 4823 1 8 4 17 34.7706773014274
"7802" 13 4824 1 8 4 17 40.5832477754061
"7803" 13 4825 1 6 3 16 63.5531273817426
"7804" 13 4826 1 8 4 17 47.2122865364515
"7805" 13 4827 1 6 3 16 72.82170006255
"7806" 13 4828 1 10 5 18 31.2569992161756
"7807" 13 4829 1 8 4 17 25.8263431402899
"7808" 13 4830 1 8 4 17 58.5405842130056
"7809" 13 4831 1 6 3 16 45.8584779511924
"7810" 13 4832 1 8 4 17 70.9013399027127
"7811" 13 4833 1 6 3 16 49.3457191659013
"7812" 13 4834 1 6 3 16 13.1529464379659
"7813" 13 4835 1 4 2 15 22.781571499789
"7814" 13 4836 1 4 2 15 23.6431808350738
"7815" 13 4837 1 6 1 14 100.254675701435
"7816" 13 4838 1 4 0 13 71.6868188720911
"7817" 13 4839 1 6 3 16 35.8189893771446
"7818" 13 4840 1 4 2 15 54.0647759636531
"7819" 13 4841 1 6 3 16 56.7538544946508
"7820" 13 4842 1 4 2 15 33.4514573673555
"7821" 13 4843 1 2 1 14 15.1986841535707
"7822" 13 4844 1 2 -5 8 118.080481028831
"7823" 13 4845 1 0 -6 7 103.319891598859
"7824" 13 4846 1 2 -6 7 75.2529069205968
"7825" 13 4847 1 2 -5 8 132.984961555809
"7826" 13 4848 1 0 -6 7 115.156415366231
"7827" 13 4849 1 8 4 17 81.9328993750374
"7828" 13 4850 1 6 3 16 77.1556867638413
"7829" 13 4851 1 4 2 15 67.7126280689208
"7830" 13 4852 1 6 3 16 28.8270706107991
"7831" 13 4853 1 4 2 15 44.1248229458204
"7832" 13 4854 1 6 3 16 43.692104549907
"7833" 13 4855 1 4 2 15 29.3768616431368
"7834" 13 4856 1 2 1 14 14.0356688476182
"7835" 13 4857 1 2 -1 12 47.2334627144782
"7836" 13 4858 1 8 4 17 61.6846820531645
"7837" 13 4859 1 6 3 16 102.063705596064
"7838" 13 4860 1 6 3 16 89.3812060782355
"7839" 13 4861 1 4 2 15 48.9387372129686
"7840" 13 4862 1 10 5 18 17.8044938147649
"7841" 13 4863 1 8 4 17 39.1790760483195
"7842" 13 4864 1 8 4 17 62.7295783502488
"7843" 13 4865 1 6 3 16 65.0768776140958
"7844" 13 4866 1 8 4 17 12.369316876853
"7845" 13 4867 1 6 3 16 26.6270539113887
"7846" 13 4868 1 6 3 16 41.4125584816973
"7847" 13 4869 1 4 2 15 42.0832508250016
"7848" 13 4870 1 6 3 16 57.9568805233684
"7849" 13 4871 1 4 2 15 32.0468407179241
"7850" 13 4872 1 4 2 15 27.2213151776324
"7851" 13 4873 1 2 1 14 16.6433169770932
"7852" 13 4874 1 10 5 18 8.88819441731559
"7853" 13 4875 1 8 4 17 21.3775583264319
"7854" 13 4876 1 6 3 16 44.5084261685358
"7855" 13 4877 1 4 2 15 63.0793151516406
"7856" 13 4878 1 12 6 19 3.60555127546399
"7857" 13 4879 0 0 -2 8 31
"7858" 13 4880 0 2 -5 6 45.2216762183801
"7859" 13 4881 0 0 -4 7 41.8688428309166
"7860" 13 4882 0 2 -5 5 24.8394846967484
"7861" 13 4883 0 4 -2 9 37.5632799419859
"7862" 13 4884 0 2 -1 10 41.3884041731498
"7863" 13 4885 0 2 -4 6 27.7308492477241
"7864" 13 4886 0 2 -1 10 38.4577690460588
"7865" 13 4887 0 0 -4 7 51.4684369298311
"7866" 13 4888 0 2 -5 6 26.8514431641951
"7867" 13 4889 0 4 -2 9 32.0156211871642
"7868" 13 4890 0 6 1 12 43.6463056855904
"7869" 13 4891 0 4 2 13 26.5141471671257
"7870" 13 4892 0 2 -3 8 27.0370116691915
"7871" 13 4893 0 4 0 11 34.3656805548792
"7872" 13 4894 0 2 1 12 9.8488578017961
"7873" 13 4895 0 2 -1 10 42.5323406362735
"7874" 13 4896 0 4 2 13 54.157178656204
"7875" 13 4897 0 6 1 13 18.8944436276912
"7876" 13 4898 0 0 -5 6 60.0416522091123
"7877" 13 4899 0 2 -1 10 36.9459064038223
"7878" 13 4900 0 0 -3 7 42.7668095606862
"7879" 13 4901 0 2 -1 10 55.6327241828045
"7880" 13 4902 0 4 -2 10 27.0370116691915
"7881" 13 4903 0 2 -3 8 68.0955211449329
"7882" 13 4904 0 4 1 13 32.1714158842908
"7883" 13 4905 0 2 -4 7 56.8946394662977
"7884" 13 4906 0 4 -2 8 35.3977400408557
"7885" 13 4907 0 6 1 11 29.2061637330205
"7886" 13 4908 0 4 -2 9 40.5339363990225
"7887" 13 4909 0 2 -2 10 32.3573793747269
"7888" 13 4910 0 4 0 11 61.6522505671934
"7889" 13 4911 0 2 -5 7 14.1067359796659
"7890" 13 4912 0 4 0 11 44.977772288098
"7891" 13 4913 0 2 -3 8 52.2972274599715
"7892" 13 4914 0 2 -3 9 12.6095202129185
"7893" 13 4915 0 0 -3 7 28.5482048472404
"7894" 13 4916 0 0 -4 7 59.0508255657785
"7895" 13 4917 0 2 -4 7 73.4234295031225
"7896" 13 4918 0 0 -4 8 19.9248588451713
"7897" 13 4919 0 2 -3 8 68.0955211449329
"7898" 13 4920 0 4 0 11 78.2623792124926
"7899" 13 4921 0 4 0 12 21.7025344142107
"7900" 13 4922 0 6 1 12 29.3768616431368
"7901" 13 4923 0 4 -2 9 38.1706693679846
"7902" 13 4924 0 2 -2 10 16.3401346383682
"7903" 13 4925 0 4 0 11 45.5741154604234
"7904" 13 4926 0 2 -5 6 22.3383079036887
"7905" 13 4927 0 4 0 11 43.3935479074943
"7906" 13 4928 0 2 -3 8 53.5443741209102
"7907" 13 4929 0 0 -3 9 12.6095202129185
"7908" 13 4930 0 2 -1 10 52.0096144957834
"7909" 13 4931 0 0 -5 6 44.9110231457712
"7910" 13 4932 0 4 0 11 31.8276609256791
"7911" 13 4933 0 6 3 14 36.2904946232481
"7912" 13 4934 0 6 2 14 11.2694276695846
"7913" 13 4935 0 2 -1 10 44.1248229458204
"7914" 13 4936 0 4 2 13 52.9622507074614
"7915" 13 4937 0 6 1 13 9.8488578017961
"7916" 13 4938 0 4 -2 7 14.5945195193264
"7917" 13 4939 0 2 1 10 15.3297097167559
"7918" 13 4940 0 0 1 9 4.35889894354067
"7919" 13 4941 0 2 -1 10 66.5657569625705
"7920" 13 4942 0 0 -4 7 79.5927132343156
"7921" 13 4943 0 0 -5 7 14.3178210632764
"7922" 13 4944 0 0 -4 7 59.0508255657785
"7923" 13 4945 0 2 -4 7 73.4234295031225
"7924" 13 4946 0 0 -4 8 19.9248588451713
"7925" 13 4947 0 2 -1 10 66.5657569625705
"7926" 13 4948 0 0 -4 7 79.5927132343156
"7927" 13 4949 0 0 -5 7 14.3178210632764
"7928" 13 4950 0 0 -3 7 42.7668095606862
"7929" 13 4951 0 2 -1 10 55.6327241828045
"7930" 13 4952 0 4 -2 10 27.0370116691915
"7931" 13 4953 0 2 -3 8 68.0955211449329
"7932" 13 4954 0 4 1 13 32.1714158842908
"7933" 13 4955 0 4 -2 8 35.3977400408557
"7934" 13 4956 0 2 -4 7 56.8946394662977
"7935" 13 4957 0 6 1 11 29.2061637330205
"7936" 13 4958 0 4 -2 9 40.5339363990225
"7937" 13 4959 0 2 -2 10 32.3573793747269
"7938" 13 4960 0 4 0 11 61.6522505671934
"7939" 13 4961 0 2 -5 7 14.1067359796659
"7940" 13 4962 0 0 -2 8 45.2437841034545
"7941" 13 4963 0 2 -5 6 59.455865984779
"7942" 13 4964 0 0 -5 7 31.5753068076939
"7943" 13 4965 0 0 -4 7 37.3496987939662
"7944" 13 4966 0 2 -4 7 51.7397332811061
"7945" 13 4967 0 0 -3 8 34.3365694267788
"7946" 13 4968 0 4 -2 7 11.6189500386223
"7947" 13 4969 0 6 1 12 22.6053091109146
"7948" 13 4970 0 4 2 13 47.1487009365051
"7949" 13 4971 0 0 -2 8 24.0624188310319
"7950" 13 4972 0 2 -5 6 38.0657326213486
"7951" 13 4973 0 0 -4 7 48.91829923454
"7952" 13 4974 0 2 -1 10 31.0644491340181
"7953" 13 4975 0 0 -4 7 54.3046959295419
"7954" 13 4976 0 6 1 12 32.5115364140177
"7955" 13 4977 0 0 0 8 10.6301458127346
"7956" 13 4978 0 2 -1 10 35.4823899984203
"7957" 13 4979 0 0 -4 7 34.6842903920492
"7958" 13 4980 0 2 -1 10 47.6969600708473
"7959" 13 4981 0 4 -2 9 30.1164406927512
"7960" 13 4982 0 2 -5 6 30.8706980808663
"7961" 13 4983 0 4 -2 9 43.8520238985614
"7962" 13 4984 0 2 -1 10 33.9263909073747
"7963" 13 4985 0 4 -2 9 26.134268690744
"7964" 13 4986 0 6 1 12 34.9714169000914
"7965" 13 4987 0 4 2 13 17.8605710994918
"7966" 13 4988 0 2 -3 8 32.5729949498047
"7967" 13 4989 0 4 0 11 42.743420546325
"7968" 13 4990 0 2 1 12 18.1383571472171
"7969" 13 4991 0 2 -5 5 17.464249196573
"7970" 13 4992 0 2 -4 7 76.3478879865056
"7971" 13 4993 0 0 -4 7 90.7689374180397
"7972" 13 4994 0 0 -5 7 16.2788205960997
"7973" 13 4995 0 2 -5 5 34.3074335968169
"7974" 13 4996 0 2 -3 8 48.6518242206806
"7975" 13 4997 0 4 0 11 55.9732078766261
"7976" 13 4998 0 4 0 12 16.1554944214035
"7977" 13 4999 0 0 -5 6 56.1693866799345
"7978" 13 5000 0 2 -4 7 48.2597140480546
"7979" 13 5001 0 2 -1 10 45.4642716866772
"7980" 13 5002 0 0 -4 7 58.4208866759141
"7981" 13 5003 0 2 -5 7 23.259406699226
"7982" 13 5004 0 6 1 12 35.2562051276084
"7983" 13 5005 0 4 -2 9 46.8294778958724
"7984" 13 5006 0 2 -2 10 25
"7985" 13 5007 0 0 -4 7 37.3496987939662
"7986" 13 5008 0 2 -2 9 45.3541618817943
"7987" 13 5009 0 4 0 11 39.2810386828047
"7988" 13 5010 0 6 3 14 43.7378554572581
"7989" 13 5011 0 6 2 14 18.5741756210067
"7990" 13 5012 0 2 -1 10 36.8646171823335
"7991" 13 5013 0 4 2 13 45.6836951220017
"7992" 13 5014 0 6 1 13 11.7046999107196
"7993" 13 5015 0 0 -2 8 22.561028345357
"7994" 13 5016 0 2 -3 8 60.5392434706612
"7995" 13 5017 0 2 -5 5 20.2731349327133
"7996" 13 5018 0 2 1 10 9.4339811320566
"7997" 13 5019 0 0 0 9 8.77496438739212
"7998" 13 5020 0 4 0 11 64.4282546713785
"7999" 13 5021 0 2 -3 8 74.5855213831746
"8000" 13 5022 0 2 -3 9 17.9722007556114
"8001" 13 5023 0 0 -5 6 53.2447180478965
"8002" 13 5024 0 4 -2 9 48.8364617882991
"8003" 13 5025 0 2 -5 6 61.7980582219215
"8004" 13 5026 0 0 -5 7 21
"8005" 13 5027 0 2 -1 10 63.5845893279181
"8006" 13 5028 0 4 2 13 75.2529069205968
"8007" 13 5029 0 4 1 13 13.1529464379659
"8008" 13 5030 0 2 -4 6 34.6265793863616
"8009" 13 5031 0 2 -1 10 63.5845893279181
"8010" 13 5032 0 4 2 13 75.2529069205968
"8011" 13 5033 0 4 1 13 13.1529464379659
"8012" 13 5034 0 4 0 11 37.72267222772
"8013" 13 5035 0 2 -3 8 45.0444225182208
"8014" 13 5036 0 0 -3 9 8.88819441731559
"8015" 13 5037 0 0 -3 7 21.095023109729
"8016" 13 5038 0 2 -1 10 60.6712452484701
"8017" 13 5039 0 0 -5 7 14.5945195193264
"8018" 13 5040 0 4 -2 10 11.5325625946708
"8019" 13 5041 0 0 -4 7 70.9013399027127
"8020" 13 5042 0 0 -5 7 14.5945195193264
"8021" 13 5043 0 2 -1 10 60.6712452484701
"8022" 13 5044 0 2 -5 6 53.4322000295702
"8023" 13 5045 0 0 -4 7 50.4479930225178
"8024" 13 5046 0 2 -2 10 22.7376340018041
"8025" 13 5047 0 4 -2 9 43.2550575077643
"8026" 13 5048 0 4 -2 9 48.8364617882991
"8027" 13 5049 0 2 -5 6 61.7980582219215
"8028" 13 5050 0 0 -5 7 21
"8029" 13 5051 0 2 -5 5 33.2415402771893
"8030" 13 5052 0 2 -1 10 60.6712452484701
"8031" 13 5053 0 4 -2 10 11.5325625946708
"8032" 13 5054 0 0 -5 7 14.5945195193264
"8033" 13 5055 0 0 -4 7 70.9013399027127
"8034" 13 5056 0 2 -5 6 53.4322000295702
"8035" 13 5057 0 0 -4 7 50.4479930225178
"8036" 13 5058 0 2 -2 10 22.7376340018041
"8037" 13 5059 0 4 -2 9 43.2550575077643
"8038" 13 5060 0 2 -5 5 33.2415402771893
"8039" 13 5061 0 4 0 11 17.6351920885484
"8040" 13 5062 0 6 3 14 22.113344387496
"8041" 13 5063 0 8 2 13 5.19615242270663
"8042" 13 5064 0 2 -1 10 29.9833287011299
"8043" 13 5065 0 4 2 13 38.8200978875633
"8044" 13 5066 0 6 1 12 14.1774468787578
"8045" 13 5067 0 2 -1 10 28.3019433961698
"8046" 13 5068 0 4 2 13 39.9374510954317
"8047" 13 5069 0 6 1 12 29.7153159162073
"8048" 13 5070 0 6 -1 7 2.64575131106459
"8049" 13 5071 0 4 -2 5 6.40312423743285
"8050" 13 5072 0 4 -2 8 18.2482875908947
"8051" 13 5073 0 2 -3 7 26.5518360947035
"8052" 13 5074 0 4 0 11 36.6196668472011
"8053" 13 5075 0 2 1 12 25.5538646783613
"8054" 13 5076 0 0 -2 9 15.9687194226713
"8055" 13 5077 0 2 1 12 23.259406699226
"8056" 13 5078 0 4 0 11 20.5669638012031
"8057" 13 5079 0 2 -3 7 13.3041346956501
"8058" 13 5080 0 0 -4 7 56.3648826841678
"8059" 13 5081 0 2 -1 8 34.2490875790874
"8060" 13 5082 0 4 2 11 37.7491721763537
"8061" 13 5083 0 2 -1 10 69.3469537903432
"8062" 13 5084 0 4 -2 10 17.464249196573
"8063" 13 5085 0 4 1 12 18.1934053986603
"8064" 13 5086 0 2 0 11 11.7046999107196
"8065" 13 5087 0 2 -3 8 54.2678542048605
"8066" 13 5088 0 0 0 9 15.9687194226713
"8067" 13 5089 0 4 -2 9 43.2550575077643
"8068" 13 5090 0 0 -4 7 56.3648826841678
"8069" 13 5091 0 2 -1 10 69.3469537903432
"8070" 13 5092 0 4 -2 10 17.464249196573
"8071" 13 5093 0 2 -5 5 41.9165838302694
"8072" 13 5094 0 0 -3 8 56.0267793113258
"8073" 13 5095 0 2 -4 8 34.9714169000914
"8074" 13 5096 0 6 1 11 24.4744765010408
"8075" 13 5097 0 0 -4 7 46.0977222864644
"8076" 13 5098 0 2 -1 10 39.560080889705
"8077" 13 5099 0 2 -4 7 42.6731765867037
"8078" 13 5100 0 4 -1 10 47.6130234284697
"8079" 13 5101 0 2 1 11 20.5182845286832
"8080" 13 5102 0 8 4 14 28.2665880502051
"8081" 13 5103 0 4 1 10 20.7605394920267
"8082" 13 5104 0 6 3 12 22.6053091109146
"8083" 13 5105 0 2 -3 8 16.3401346383682
"8084" 13 5106 0 4 0 11 11.6189500386223
"8085" 13 5107 0 0 -4 5 33.5111921602321
"8086" 13 5108 0 2 -2 7 27.1477439209965
"8087" 13 5109 0 2 -4 7 51.3322510708424
"8088" 13 5110 0 4 2 13 40.681691213616
"8089" 13 5111 0 2 -2 8 5.74456264653803
